"","x"
"451",124
"452",562
"453",2
"454",454
"455",168
"456",200
"457",192
"458",2522
"459",56
"460",2
"461",118
"462",360
"463",48
"464",68
"465",160
"466",158
"467",84
"468",10
"469",150
"470",456
"471",594
"472",238
"473",464
"474",46
"475",134
"476",20
"477",326
"478",1214
"479",320
"480",540
"481",608
"482",42
"483",26
"484",142
"485",152
"486",118
"487",442
"488",342
"489",352
"490",446
"491",114
"492",336
"493",202
"494",14
"495",86
"496",34
"497",178
"498",330
"499",538
"500",148
"501",64
"502",202
"503",24
"504",354
"505",158
"506",50
"507",98
"508",274
"509",222
"510",276
"511",80
"512",188
"513",162
"514",2
"515",134
"516",1104
"517",90
"518",92
"519",334
"520",1080
"521",162
"522",104
"523",204
"524",60
"525",428
"526",584
"527",170
"528",558
"529",44
"530",972
"531",178
"532",66
"533",286
"534",28
"535",84
"536",70
"537",108
"538",128
"539",498
"540",108
"541",64
"542",108
"543",1042
"544",122
"545",136
"546",126
"547",116
"548",70
"549",420
"550",238
"551",438
"552",66
"553",48
"554",620
"555",86
"556",294
"557",134
"558",156
"559",172
"560",334
"561",98
"562",406
"563",294
"564",362
"565",268
"566",1848
"567",18
"568",172
"569",26
"570",210
"571",10
"572",332
"573",322
"574",48
"575",434
"576",234
"577",172
"578",80
"579",180
"580",120
"581",598
"582",246
"583",34
"584",82
"585",616
"586",414
"587",142
"588",1658
"589",122
"590",76
"591",274
"592",514
"593",372
"594",102
"595",224
"596",430
"597",18
"598",34
"599",218
"600",22
"601",24
"602",122
"603",210
"604",210
"605",2
"606",62
"607",72
"608",40
"609",12
"610",72
"611",154
"612",94
"613",772
"614",266
"615",184
"616",76
"617",18
"618",26
"619",4
"620",290
"621",290
"622",84
"623",122
"624",294
"625",124
"626",84
"627",62
"628",38
"629",32
"630",44
"631",200
"632",148
"633",68
"634",8
"635",138
"636",102
"637",2
"638",186
"639",926
"640",182
"641",144
"642",216
"643",32
"644",108
"645",292
"646",18
"647",1078
"648",10
"649",12
"650",40
"651",162
"652",1076
"653",282
"654",72
"655",76
"656",140
"657",68
"658",216
"659",488
"660",38
"661",98
"662",240
"663",40
"664",346
"665",54
"666",360
"667",88
"668",114
"669",34
"670",136
"671",12
"672",422
"673",140
"674",314
"675",256
"676",516
"677",274
"678",424
"679",20
"680",66
"681",294
"682",46
"683",2
"684",296
"685",208
"686",442
"687",184
"688",242
"689",16
"690",36
"691",100
"692",368
"693",22
"694",550
"695",36
"696",110
"697",2
"698",12
"699",44
"700",462
"701",12
"702",12
"703",124
"704",146
"705",38
"706",48
"707",264
"708",64
"709",62
"710",20
"711",86
"712",204
"713",24
"714",348
"715",226
"716",468
"717",2
"718",20
"719",230
"720",48
"721",64
"722",10
"723",460
"724",192
"725",6
"726",126
"727",104
"728",4
"729",42
"730",150
"731",26
"732",54
"733",44
"734",1372
"735",120
"736",242
"737",56
"738",12
"739",42
"740",14
"741",72
"742",90
"743",28
"744",164
"745",230
"746",22
"747",38
"748",6
"749",104
"750",12
"751",146
"752",148
"753",102
"754",94
"755",34
"756",52
"757",12
"758",104
"759",26
"760",60
"761",12
"762",232
"763",14
"764",86
"765",20
"766",126
"767",22
"768",84
"769",120
"770",166
"771",218
"772",212
"773",200
"774",44
"775",46
"776",46
"777",12
"778",76
"779",220
"780",454
"781",16
"782",124
"783",96
"784",40
"785",98
"786",140
"787",324
"788",42
"789",56
"790",4
"791",60
"792",148
"793",28
"794",310
"795",48
"796",208
"797",218
"798",136
"799",62
"800",58
"801",54
"802",810
"803",198
"804",438
"805",120
"806",8
"807",80
"808",168
"809",6
"810",6
"811",36
"812",96
"813",140
"814",58
"815",612
"816",258
"817",96
"818",66
"819",130
"820",130
"821",22
"822",380
"823",1816
"824",276
"825",26
"826",12
"827",12
"828",212
"829",86
"830",176
"831",8
"832",4
"833",42
"834",18
"835",28
"836",84
"837",100
"838",78
"839",178
"840",12
"841",14
"842",264
"843",2
"844",12
"845",118
"846",4
"847",12
"848",12
"849",2
"850",14
"851",1332
"852",232
"853",144
"854",12
"855",8
"856",6
"857",6
"858",10
"859",120
"860",90
"861",208
"862",52
"863",128
"864",62
"865",150
"866",116
"867",40
"868",12
"869",138
"870",82
"871",154
"872",42
"873",124
"874",108
"875",266
"876",264
"877",12
"878",594
"879",202
"880",270
"881",28
"882",112
"883",50
"884",324
"885",142
"886",14
"887",620
"888",72
"889",382
"890",164
"891",104
"892",122
"893",1182
"894",38
"895",88
"896",86
"897",78
"898",100
"899",46
"900",44
"901",52
"902",4
"903",52
"904",246
"905",64
"906",74
"907",144
"908",8
"909",32
"910",250
"911",10
"912",10
"913",408
"914",98
"915",892
"916",12
"917",144
"918",242
"919",236
"920",428
"921",16
"922",272
"923",188
"924",480
"925",526
"926",16
"927",32
"928",148
"929",590
"930",78
"931",34
"932",42
"933",58
"934",168
"935",8
"936",146
"937",108
"938",12
"939",772
"940",162
"941",14
"942",10
"943",98
"944",6
"945",66
"946",142
"947",4
"948",338
"949",202
"950",212
"951",78
"952",24
"953",14
"954",14
"955",14
"956",14
"957",8
"958",150
"959",76
"960",286
"961",4
"962",4
"963",6
"964",6
"965",8
"966",14
"967",108
"968",8
"969",146
"970",30
"971",80
"972",64
"973",62
"974",58
"975",14
"976",22
"977",92
"978",22
"979",24
"980",4
"981",18
"982",86
"983",38
"984",260
"985",70
"986",6
"987",4
"988",16
"989",74
"990",22
"991",44
"992",44
"993",10
"994",24
"995",66
"996",16
"997",20
"998",20
"999",20
"1000",130
"1001",26
"1002",8
"1003",20
"1004",20
"1005",18
"1006",12
"1007",20
"1008",14
"1009",22
"1010",30
"1011",60
"1012",4
"1013",32
"1014",8
"1015",12
"1016",104
"1017",80
"1018",64
"1019",34
"1020",30
"1021",2
"1022",6
"1023",18
"1024",8
"1025",48
"1026",396
"1027",330
"1028",2488
"1029",32
"1030",286
"1031",834
"1032",316
"1033",22
"1034",122
"1035",76
"1036",300
"1037",28
"1038",148
"1039",18
"1040",248
"1041",76
"1042",152
"1043",228
"1044",216
"1045",202
"1046",596
"1047",16
"1048",270
"1049",344
"1050",440
"1051",168
"1052",130
"1053",418
"1054",64
"1055",148
"1056",208
"1057",206
"1058",94
"1059",122
"1060",180
"1061",654
"1062",2
"1063",180
"1064",22
"1065",6
"1066",8
"1067",2
"1068",288
"1069",260
"1070",270
"1071",324
"1072",216
"1073",160
"1074",156
"1075",132
"1076",506
"1077",486
"1078",68
"1079",102
"1080",128
"1081",100
"1082",134
"1083",158
"1084",460
"1085",46
"1086",152
"1087",252
"1088",132
"1089",44
"1090",160
"1091",98
"1092",68
"1093",110
"1094",274
"1095",550
"1096",138
"1097",224
"1098",56
"1099",100
"1100",14
"1101",238
"1102",152
"1103",224
"1104",316
"1105",120
"1106",76
"1107",60
"1108",250
"1109",52
"1110",192
"1111",314
"1112",128
"1113",102
"1114",222
"1115",94
"1116",96
"1117",78
"1118",356
"1119",42
"1120",116
"1121",98
"1122",294
"1123",12
"1124",10
"1125",46
"1126",94
"1127",206
"1128",100
"1129",74
"1130",112
"1131",12
"1132",160
"1133",62
"1134",32
"1135",32
"1136",20
"1137",452
"1138",438
"1139",2136
"1140",148
"1141",162
"1142",102
"1143",144
"1144",64
"1145",220
"1146",156
"1147",128
"1148",96
"1149",36
"1150",24
"1151",38
"1152",124
"1153",74
"1154",186
"1155",16
"1156",16
"1157",16
"1158",160
"1159",180
"1160",62
"1161",486
"1162",348
"1163",122
"1164",160
"1165",166
"1166",96
"1167",102
"1168",294
"1169",82
"1170",176
"1171",178
"1172",44
"1173",64
"1174",110
"1175",48
"1176",174
"1177",88
"1178",114
"1179",200
"1180",356
"1181",80
"1182",86
"1183",42
"1184",82
"1185",366
"1186",20
"1187",124
"1188",148
"1189",176
"1190",196
"1191",206
"1192",38
"1193",340
"1194",24
"1195",200
"1196",100
"1197",128
"1198",252
"1199",34
"1200",22
"1201",2
"1202",492
"1203",102
"1204",70
"1205",170
"1206",114
"1207",140
"1208",208
"1209",88
"1210",182
"1211",38
"1212",38
"1213",436
"1214",74
"1215",98
"1216",410
"1217",232
"1218",52
"1219",6
"1220",16
"1221",138
"1222",160
"1223",16
"1224",148
"1225",10
"1226",22
"1227",22
"1228",128
"1229",68
"1230",12
"1231",50
"1232",20
"1233",754
"1234",216
"1235",16
"1236",172
"1237",18
"1238",110
"1239",64
"1240",90
"1241",58
"1242",142
"1243",28
"1244",118
"1245",168
"1246",62
"1247",48
"1248",68
"1249",14
"1250",22
"1251",12
"1252",246
"1253",110
"1254",6
"1255",52
"1256",2
"1257",12
"1258",2
"1259",86
"1260",2
"1261",2
"1262",2
"1263",2
"1264",4
"1265",50
"1266",4
"1267",4
"1268",2
"1269",10
"1270",6
"1271",8
"1272",2
"1273",8
"1274",2
"1275",2
"1276",18
"1277",2
"1278",2
"1279",10
"1280",4
"1281",6
"1282",12
"1283",6
"1284",2
"1285",2
"1286",24
"1287",12
"1288",60
"1289",108
"1290",42
"1291",196
"1292",46
"1293",52
"1294",56
"1295",68
"1296",56
"1297",314
"1298",98
"1299",26
"1300",110
"1301",48
"1302",130
"1303",68
"1304",526
"1305",126
"1306",244
"1307",140
"1308",298
"1309",16
"1310",138
"1311",30
"1312",62
"1313",98
"1314",176
"1315",150
"1316",158
"1317",84
"1318",86
"1319",48
"1320",294
"1321",174
"1322",28
"1323",128
"1324",136
"1325",26
"1326",88
"1327",20
"1328",44
"1329",18
"1330",486
"1331",56
"1332",156
"1333",86
"1334",628
"1335",34
"1336",18
"1337",90
"1338",146
"1339",58
"1340",360
"1341",292
"1342",8
"1343",12
"1344",22
"1345",20
"1346",16
"1347",18
"1348",6
"1349",10
"1350",148
"1351",26
"1352",34
"1353",6
"1354",136
"1355",78
"1356",28
"1357",84
"1358",6
"1359",116
"1360",78
"1361",86
"1362",72
"1363",34
"1364",40
"1365",318
"1366",136
"1367",230
"1368",198
"1369",12
"1370",26
"1371",686
"1372",24
"1373",192
"1374",2
"1375",54
"1376",22
"1377",20
"1378",2
"1379",14
"1380",98
"1381",44
"1382",22
"1383",18
"1384",74
"1385",34
"1386",2
"1387",228
"1388",76
"1389",176
"1390",98
"1391",26
"1392",144
"1393",100
"1394",70
"1395",138
"1396",146
"1397",82
"1398",6
"1399",28
"1400",2
"1401",236
"1402",6
"1403",20
"1404",32
"1405",6
"1406",86
"1407",10
"1408",140
"1409",42
"1410",54
"1411",26
"1412",6
"1413",70
"1414",26
"1415",4
"1416",46
"1417",2
"1418",16
"1419",128
"1420",60
"1421",66
"1422",164
"1423",40
"1424",160
"1425",128
"1426",96
"1427",14
"1428",184
"1429",74
"1430",288
"1431",4
"1432",34
"1433",24
"1434",48
"1435",28
"1436",68
"1437",14
"1438",190
"1439",248
"1440",2
"1441",44
"1442",56
"1443",660
"1444",2
"1445",10
"1446",2
"1447",6
"1448",52
"1449",14
"1450",2
"1451",10
"1452",10
"1453",22
"1454",12
"1455",108
"1456",2
"1457",14
"1458",236
"1459",242
"1460",6
"1461",172
"1462",2
"1463",4
"1464",192
"1465",62
"1466",26
"1467",14
"1468",14
"1469",4
"1470",274
"1471",274
"1472",124
"1473",14
"1474",14
"1475",42
"1476",212
"1477",62
"1478",456
"1479",102
"1480",2
"1481",164
"1482",14
"1483",54
"1484",68
"1485",72
"1486",76
"1487",118
"1488",22
"1489",2
"1490",36
"1491",18
"1492",12
"1493",26
"1494",12
"1495",12
"1496",12
"1497",4
"1498",22
"1499",50
"1500",14
"1501",10
"1502",20
"1503",8
"1504",140
"1505",6
"1506",4
"1507",614
"1508",44
"1509",4
"1510",14
"1511",18
"1512",2
"1513",46
"1514",30
"1515",86
"1516",24
"1517",112
"1518",2
"1519",54
"1520",8
"1521",24
"1522",2
"1523",18
"1524",88
"1525",4
"1526",22
"1527",184
"1528",730
"1529",40
"1530",4
"1531",20
"1532",22
"1533",14
"1534",10
"1535",60
"1536",2
"1537",14
"1538",108
"1539",24
"1540",2
"1541",118
"1542",16
"1543",52
"1544",86
"1545",36
"1546",136
"1547",52
"1548",90
"1549",116
"1550",70
"1551",32
"1552",286
"1553",40
"1554",18
"1555",150
"1556",2
"1557",2
"1558",170
"1559",334
"1560",238
"1561",2
"1562",168
"1563",12
"1564",12
"1565",96
"1566",328
"1567",8
"1568",144
"1569",284
"1570",8
"1571",8
"1572",158
"1573",30
"1574",86
"1575",4
"1576",4
"1577",10
"1578",64
"1579",52
"1580",2
"1581",4
"1582",2
"1583",4
"1584",48
"1585",78
"1586",186
"1587",8
"1588",434
"1589",2
"1590",8
"1591",10
"1592",148
"1593",16
"1594",42
"1595",12
"1596",42
"1597",120
"1598",12
"1599",18
"1600",14
"1601",162
"1602",152
"1603",66
"1604",52
"1605",12
"1606",72
"1607",106
"1608",12
"1609",8
"1610",2
"1611",32
"1612",10
"1613",18
"1614",8
"1615",90
"1616",50
"1617",18
"1618",14
"1619",48
"1620",38
"1621",18
"1622",38
"1623",58
"1624",24
"1625",8
"1626",12
"1627",2
"1628",226
"1629",100
"1630",8
"1631",6
"1632",16
"1633",14
"1634",28
"1635",32
"1636",2
"1637",230
"1638",2
"1639",20
"1640",34
"1641",6
"1642",22
"1643",48
"1644",2
"1645",36
"1646",8
"1647",42
"1648",6
"1649",28
"1650",30
"1651",78
"1652",206
"1653",206
"1654",126
"1655",12
"1656",98
"1657",216
"1658",4
"1659",12
"1660",36
"1661",8
"1662",118
"1663",92
"1664",4
"1665",74
"1666",14
"1667",248
"1668",130
"1669",66
"1670",38
"1671",2
"1672",848
"1673",4
"1674",38
"1675",16
"1676",10
"1677",8
"1678",20
"1679",12
"1680",12
"1681",6
"1682",48
"1683",106
"1684",4
"1685",46
"1686",138
"1687",8
"1688",18
"1689",74
"1690",10
"1691",214
"1692",42
"1693",14
"1694",2
"1695",44
"1696",104
"1697",196
"1698",8
"1699",6
"1700",12
"1701",2
"1702",4
"1703",8
"1704",60
"1705",16
"1706",6
"1707",36
"1708",130
"1709",4
"1710",20
"1711",48
"1712",8
"1713",76
"1714",6
"1715",2
"1716",46
"1717",6
"1718",14
"1719",2
"1720",8
"1721",8
"1722",6
"1723",20
"1724",2
"1725",436
"1726",2
"1727",20
"1728",242
"1729",10
"1730",8
"1731",8
"1732",4
"1733",2
"1734",80
"1735",6
"1736",162
"1737",346
"1738",30
"1739",8
"1740",8
"1741",8
"1742",86
"1743",120
"1744",36
"1745",4
"1746",10
"1747",32
"1748",20
"1749",20
"1750",2
"1751",2
"1752",6
"1753",6
"1754",8
"1755",8
"1756",122
"1757",22
"1758",2
"1759",60
"1760",162
"1761",48
"1762",106
"1763",158
"1764",46
"1765",278
"1766",2
"1767",288
"1768",898
"1769",12
"1770",18
"1771",370
"1772",78
"1773",6
"1774",6
"1775",146
"1776",18
"1777",56
"1778",22
"1779",2
"1780",6
"1781",116
"1782",140
"1783",110
"1784",14
"1785",18
"1786",18
"1787",40
"1788",160
"1789",20
"1790",94
"1791",20
"1792",28
"1793",294
"1794",4
"1795",12
"1796",6
"1797",82
"1798",52
"1799",18
"1800",34
"1801",82
"1802",28
"1803",46
"1804",10
"1805",10
"1806",326
"1807",58
"1808",8
"1809",104
"1810",10
"1811",8
"1812",12
"1813",238
"1814",188
"1815",150
"1816",188
"1817",556
"1818",22
"1819",524
"1820",12
"1821",560
"1822",22
"1823",70
"1824",1218
"1825",14
"1826",16
"1827",106
"1828",74
"1829",12
"1830",18
"1831",126
"1832",10
"1833",148
"1834",12
"1835",310
"1836",230
"1837",26
"1838",92
"1839",14
"1840",16
"1841",104
"1842",220
"1843",120
"1844",16
"1845",34
"1846",32
"1847",86
"1848",8
"1849",62
"1850",12
"1851",48
"1852",42
"1853",112
"1854",22
"1855",10
"1856",24
"1857",24
"1858",16
"1859",12
"1860",20
"1861",14
"1862",154
"1863",6
"1864",176
"1865",44
"1866",32
"1867",10
"1868",10
"1869",6
"1870",38
"1871",170
"1872",10
"1873",106
"1874",8
"1875",40
"1876",114
"1877",30
"1878",10
"1879",40
"1880",96
"1881",22
"1882",40
"1883",160
"1884",102
"1885",154
"1886",82
"1887",10
"1888",60
"1889",36
"1890",24
"1891",66
"1892",32
"1893",94
"1894",58
"1895",66
"1896",24
"1897",120
"1898",62
"1899",450
"1900",8
"1901",22
"1902",184
"1903",52
"1904",22
"1905",6
"1906",28
"1907",126
"1908",12
"1909",38
"1910",156
"1911",68
"1912",88
"1913",114
"1914",142
"1915",14
"1916",114
"1917",32
"1918",116
"1919",96
"1920",12
"1921",12
"1922",36
"1923",18
"1924",48
"1925",52
"1926",46
"1927",394
"1928",10
"1929",150
"1930",62
"1931",32
"1932",32
"1933",212
"1934",166
"1935",620
"1936",74
"1937",70
"1938",12
"1939",160
"1940",2
"1941",122
"1942",2
"1943",26
"1944",46
"1945",20
"1946",72
"1947",44
"1948",6
"1949",2
"1950",16
"1951",172
"1952",16
"1953",82
"1954",20
"1955",2
"1956",2
"1957",4
"1958",8
"1959",6
"1960",70
"1961",154
"1962",128
"1963",2
"1964",34
"1965",6
"1966",150
"1967",2
"1968",2
"1969",6
"1970",92
"1971",36
"1972",4
"1973",4
"1974",4
"1975",40
"1976",68
"1977",4
"1978",12
"1979",10
"1980",6
"1981",14
"1982",16
"1983",40
"1984",2
"1985",2
"1986",4
"1987",52
"1988",10
"1989",76
"1990",32
"1991",32
"1992",8
"1993",38
"1994",4
"1995",10
"1996",98
"1997",86
"1998",30
"1999",2
"2000",6
"2001",116
"2002",6
"2003",4
"2004",4
"2005",2
"2006",60
"2007",14
"2008",12
"2009",16
"2010",60
"2011",90
"2012",2
"2013",24
"2014",20
"2015",238
"2016",2
"2017",4
"2018",38
"2019",6
"2020",6
"2021",2
"2022",56
"2023",2
"2024",8
"2025",4
"2026",2
"2027",4
"2028",10
"2029",46
"2030",4
"2031",32
"2032",2
"2033",4
"2034",2
"2035",2
"2036",6
"2037",2
"2038",6
"2039",116
"2040",58
"2041",58
"2042",8
"2043",2
"2044",6
"2045",218
"2046",158
"2047",150
"2048",10
"2049",222
"2050",12
"2051",210
"2052",242
"2053",98
"2054",8
"2055",206
"2056",210
"2057",102
"2058",86
"2059",8
"2060",78
"2061",178
"2062",124
"2063",18
"2064",34
"2065",28
"2066",156
"2067",12
"2068",12
"2069",4
"2070",82
"2071",108
"2072",12
"2073",24
"2074",12
"2075",168
"2076",122
"2077",6
"2078",68
"2079",24
"2080",124
"2081",312
"2082",198
"2083",28
"2084",126
"2085",20
"2086",2
"2087",2
"2088",188
"2089",8
"2090",68
"2091",254
"2092",120
"2093",60
"2094",12
"2095",2
"2096",200
"2097",8
"2098",30
"2099",28
"2100",4
"2101",6
"2102",2
"2103",30
"2104",2
"2105",10
"2106",20
"2107",22
"2108",2
"2109",6
"2110",34
"2111",348
"2112",12
"2113",2
"2114",6
"2115",22
"2116",6
"2117",34
"2118",52
"2119",12
"2120",2
"2121",14
"2122",10
"2123",8
"2124",2
"2125",20
"2126",4
"2127",2
"2128",6
"2129",2
"2130",4
"2131",8
"2132",2
"2133",2
"2134",8
"2135",8
"2136",20
"2137",2
"2138",16
"2139",2
"2140",4
"2141",10
"2142",84
"2143",2
"2144",74
"2145",20
"2146",2
"2147",2
"2148",20
"2149",18
"2150",2
"2151",2
"2152",4
"2153",2
"2154",2
"2155",2
"2156",2
"2157",14
"2158",58
"2159",2
"2160",180
"2161",8
"2162",2
"2163",2
"2164",2
"2165",188
"2166",2
"2167",8
"2168",22
"2169",6
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",14
"2176",42
"2177",4
"2178",24
"2179",4
"2180",2
"2181",4
"2182",4
"2183",2
"2184",32
"2185",14
"2186",60
"2187",8
"2188",8
"2189",262
"2190",44
"2191",4
"2192",12
"2193",8
"2194",8
"2195",10
"2196",8
"2197",2
"2198",2
"2199",18
"2200",10
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",4
"2207",4
"2208",2
"2209",2
"2210",12
"2211",62
"2212",2
"2213",54
"2214",14
"2215",616
"2216",40
"2217",24
"2218",100
"2219",6
"2220",2
"2221",2
"2222",22
"2223",6
"2224",6
"2225",6
"2226",8
"2227",6
"2228",186
"2229",162
"2230",2
"2231",2
"2232",2
"2233",2
"2234",120
"2235",2
"2236",2
"2237",4
"2238",2
"2239",2
"2240",2
"2241",2
"2242",2
"2243",4
"2244",2
"2245",2
"2246",6
"2247",6
"2248",8
"2249",2
"2250",62
"2251",54
"2252",50
"2253",434
"2254",136
"2255",28
"2256",112
"2257",46
"2258",36
"2259",16
"2260",76
"2261",52
"2262",110
"2263",220
"2264",182
"2265",32
"2266",12
"2267",210
"2268",138
"2269",92
"2270",138
"2271",132
"2272",138
"2273",22
"2274",16
"2275",158
"2276",152
"2277",70
"2278",72
"2279",64
"2280",2
"2281",4
"2282",10
"2283",12
"2284",12
"2285",6
"2286",4
"2287",8
"2288",144
"2289",2
"2290",22
"2291",14
"2292",16
"2293",2
"2294",190
"2295",30
"2296",130
"2297",6
"2298",32
"2299",18
"2300",24
"2301",2
"2302",2
"2303",64
"2304",2
"2305",12
"2306",26
"2307",2
"2308",32
"2309",12
"2310",12
"2311",2
"2312",2
"2313",6
"2314",20
"2315",10
"2316",20
"2317",2
"2318",2
"2319",2
"2320",24
"2321",24
"2322",22
"2323",572
"2324",6
"2325",2
"2326",16
"2327",2
"2328",134
"2329",2
"2330",20
"2331",24
"2332",32
"2333",22
"2334",2
"2335",12
"2336",26
"2337",92
"2338",2
"2339",2
"2340",6
"2341",4
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",196
"2349",4
"2350",64
"2351",4
"2352",4
"2353",2
"2354",20
"2355",16
"2356",2
"2357",10
"2358",2
"2359",6
"2360",8
"2361",2
"2362",26
"2363",16
"2364",10
"2365",4
"2366",2
"2367",36
"2368",24
"2369",8
"2370",2
"2371",8
"2372",4
"2373",8
"2374",2
"2375",6
"2376",4
"2377",4
"2378",66
"2379",16
"2380",4
"2381",6
"2382",70
"2383",56
"2384",2
"2385",70
"2386",22
"2387",2
"2388",4
"2389",4
"2390",2
"2391",24
"2392",14
"2393",2
"2394",8
"2395",2
"2396",18
"2397",14
"2398",134
"2399",2
"2400",6
"2401",14
"2402",4
"2403",6
"2404",2
"2405",8
"2406",14
"2407",8
"2408",56
"2409",2
"2410",8
"2411",8
"2412",6
"2413",6
"2414",6
"2415",10
"2416",2
"2417",6
"2418",6
"2419",24
"2420",62
"2421",2
"2422",2
"2423",2
"2424",20
"2425",12
"2426",14
"2427",8
"2428",26
"2429",30
"2430",62
"2431",6
"2432",2
"2433",28
"2434",2
"2435",26
"2436",46
"2437",8
"2438",8
"2439",4
"2440",2
"2441",2
"2442",14
"2443",4
"2444",4
"2445",2
"2446",2
"2447",10
"2448",12
"2449",26
"2450",12
"2451",12
"2452",18
"2453",6
"2454",12
"2455",2
"2456",2
"2457",24
"2458",36
"2459",10
"2460",10
"2461",8
"2462",12
"2463",2
"2464",2
"2465",6
"2466",2
"2467",2
"2468",68
"2469",64
"2470",38
"2471",160
"2472",152
"2473",112
"2474",24
"2475",18
"2476",142
"2477",228
"2478",20
"2479",58
"2480",132
"2481",18
"2482",136
"2483",36
"2484",20
"2485",6
"2486",70
"2487",122
"2488",108
"2489",216
"2490",8
"2491",42
"2492",52
